X		Y		Z		B x, B y, B z   (T)
1		0		341		-5.62142702271298E-21, -7.99904398361271E-07, 9.91255199921115E-23
1.5		0		341		0, -1.19976303913072E-06, 0
2		0		341		0, -1.59952351439405E-06, 0
2.5		0		341		0, -1.99914150132977E-06, 0
3		0		341		0, -2.39857831441804E-06, 0
3.5		0		341		0, -2.79779830908282E-06, 0
4		0		341		0, -3.196779834138E-06, 0
4.5		0		341		0, -3.59547738451491E-06, 0
5		0		341		0, -3.99385311995662E-06, 0
5.5		0		341		0, -4.39187766663715E-06, 0
6		0		341		0, -4.78950371860367E-06, 0
6.5		0		341		0, -5.18672787811657E-06, 0
7		0		341		0, -5.58348164203002E-06, 0
7.5		0		341		0, -5.979748129951E-06, 0
8		0		341		0, -6.37548054053367E-06, 0
8.5		0		341		0, -6.77065266509933E-06, 0
9		0		341		0, -7.16523221605746E-06, 0
9.5		0		341		0, -7.55917229438857E-06, 0
10		0		341		0, -7.95245620589761E-06, 0
10.5		0		341		0, -8.3450377524358E-06, 0
11		0		341		0, -8.73688002972496E-06, 0
11.5		0		341		0, -9.12796153987076E-06, 0
12		0		341		-2.94622416773928E-19, -9.51824176305475E-06, 8.52514191678719E-20
12.5		0		341		0, -9.90768426144513E-06, 0
13		0		341		0, -1.0296261401187E-05, 0
13.5		0		341		0, -1.06839343993193E-05, 0
14		0		341		0, -1.10706704828493E-05, 0
14.5		0		341		0, -1.14564472599659E-05, 0
15		0		341		0, -1.1841214808166E-05, 0
15.5		0		341		0, -1.22249539663602E-05, 0
16		0		341		0, -1.26076285418022E-05, 0
16.5		0		341		0, -1.29892027068843E-05, 0
17		0		341		0, -1.33696508601953E-05, 0
17.5		0		341		0, -1.37489337877249E-05, 0
18		0		341		0, -1.4127027833834E-05, 0
18.5		0		341		0, -1.45038930970123E-05, 0
19		0		341		0, -1.4879511759067E-05, 0
19.5		0		341		0, -1.5253839411242E-05, 0
20		0		341		0, -1.56268507201297E-05, 0
0		0		342		0, 1.26884426834885E-12, 0
0.5		0		342		8.00041240872594E-23, -3.9059842394328E-07, -4.00020620436297E-23
1		0		342		0, -7.81162563609906E-07, 0
1.5		0		342		0, -1.17166249798086E-06, 0
2		0		342		0, -1.56205182732039E-06, 0
2.5		0		342		0, -1.95230527976249E-06, 0
3		0		342		0, -2.34239814956227E-06, 0
3.5		0		342		0, -2.73227697158136E-06, 0
4		0		342		0, -3.12190913232019E-06, 0
4.5		0		342		0, -3.51127539746583E-06, 0
5		0		342		0, -3.90033949496007E-06, 0
5.5		0		342		0, -4.28904578674685E-06, 0
6		0		342		0, -4.67738726281746E-06, 0
6.5		0		342		0, -5.0653180644712E-06, 0
7		0		342		0, -5.45280802902235E-06, 0
7.5		0		342		0, -5.83982315812605E-06, 0
8		0		342		0, -6.22631358046677E-06, 0
8.5		0		342		0, -6.61227302678842E-06, 0
9		0		342		0, -6.99765430518066E-06, 0
9.5		0		342		0, -7.3824192799014E-06, 0
10		0		342		0, -7.76654129105184E-06, 0
10.5		0		342		0, -8.14998978038466E-06, 0
11		0		342		0, -8.53272501487333E-06, 0
11.5		0		342		0, -8.91471752278217E-06, 0
12		0		342		0, -9.29593718026008E-06, 0
12.5		0		342		0, -9.67634744156334E-06, 0
13		0		342		0, -1.00559155389484E-05, 0
13.5		0		342		0, -1.04346130835448E-05, 0
14		0		342		0, -1.08124100238958E-05, 0
14.5		0		342		0, -1.1189256956082E-05, 0
15		0		342		0, -1.15651472587011E-05, 0
15.5		0		342		0, -1.1940030318378E-05, 0
16		0		342		0, -1.23138930224483E-05, 0
16.5		0		342		0, -1.26866791829238E-05, 0
17		0		342		0, -1.30583826661453E-05, 0
17.5		0		342		0, -1.34289525738538E-05, 0
18		0		342		0, -1.37983738954316E-05, 0
18.5		0		342		0, -1.41666093958903E-05, 0
19		0		342		0, -1.45336323913688E-05, 0
19.5		0		342		0, -1.4899407065417E-05, 0
20		0		342		0, -1.52639029014479E-05, 0
0		0		343		0, -1.15596848532704E-12, 0
0.5		0		343		0, -3.81500537860765E-07, 0
1		0		343		-9.54866149984108E-21, -7.62976263408102E-07, 2.24008861473566E-22
1.5		0		343		-6.17192496666204E-20, -1.14437893963833E-06, 2.17069197991016E-21
2		0		343		0, -1.52567041093707E-06, 0
2.5		0		343		0, -1.90684141477342E-06, 0
3		0		343		0, -2.28785344174648E-06, 0
3.5		0		343		0, -2.66866390594743E-06, 0
4		0		343		0, -3.04922963716961E-06, 0
4.5		0		343		0, -3.42953930740293E-06, 0
5		0		343		0, -3.80955385739727E-06, 0
5.5		0		343		0, -4.18922665035978E-06, 0
6		0		343		0, -4.56854337432255E-06, 0
6.5		0		343		0, -4.94746288549282E-06, 0
7		0		343		0, -5.32595397644533E-06, 0
7.5		0		343		0, -5.70397802131511E-06, 0
8		0		343		0, -6.08151293858943E-06, 0
8.5		0		343		0, -6.45852358027561E-06, 0
9		0		343		0, -6.83497450280106E-06, 0
9.5		0		343		-1.8124188899486E-18, -7.21083178938776E-06, 4.04032080807679E-19
10		0		343		0, -7.58605993351088E-06, 0
10.5		0		343		0, -7.96063898469972E-06, 0
11		0		343		-4.20271378639316E-22, -8.33453020932766E-06, 0
11.5		0		343		0, -8.70770120354188E-06, 0
12		0		343		0, -9.08011694217999E-06, 0
12.5		0		343		0, -9.45176147262966E-06, 0
13		0		343		0, -9.82258549176411E-06, 0
13.5		0		343		0, -1.01925653319495E-05, 0
14		0		343		0, -1.05616731679403E-05, 0
14.5		0		343		0, -1.09298632853968E-05, 1.06968174489352E-21
15		0		343		0, -1.12971213757539E-05, 0
15.5		0		343		-2.94164803580795E-18, -1.16634150878692E-05, 1.09600205432906E-18
16		0		343		0, -1.20287057954299E-05, 0
16.5		0		343		0, -1.23929710184893E-05, 0
17		0		343		0, -1.27561739737281E-05, 0
17.5		0		343		0, -1.31182912578856E-05, 0
18		0		343		0, -1.34792885344669E-05, 0
18.5		0		343		0, -1.38391385583425E-05, 0
19		0		343		0, -1.41978118304267E-05, 0
19.5		0		343		0, -1.4555278535023E-05, 0
20		0		343		-2.13099761930422E-21, -1.49115136588106E-05, 0
0		0		344		-5.37910076881362E-29, 1.05490113824169E-12, 0
0.5		0		344		-6.55113144244681E-21, -3.72669219033365E-07, 7.63195995306812E-23
1		0		344		0, -7.45313572601681E-07, 0
1.5		0		344		0, -1.11788988434334E-06, 0
2		0		344		0, -1.49036238698772E-06, 0
2.5		0		344		0, -1.86271116678172E-06, 0
3		0		344		0, -2.23490065840711E-06, 0
3.5		0		344		0, -2.60689262426315E-06, 0
4		0		344		0, -2.9786631342917E-06, 0
4.5		0		344		0, -3.35018414619804E-06, 0
5		0		344		0, -3.72141120919125E-06, 0
5.5		0		344		-4.89603557575068E-19, -4.09231165357947E-06, 6.31348174780822E-20
6		0		344		-4.8905009007992E-19, -4.46287415055426E-06, 6.88131469195097E-20
6.5		0		344		0, -4.83304266635426E-06, 0
7		0		344		0, -5.20279659488073E-06, 0
7.5		0		344		0, -5.5721003388298E-06, 0
8		0		344		0, -5.94093404352313E-06, 0
8.5		0		344		0, -6.30925563128983E-06, 0
9		0		344		0, -6.67702762543312E-06, 0
9.5		0		344		0, -7.04423805656509E-06, 0
10		0		344		0, -7.41083659733355E-06, 0
10.5		0		344		0, -7.77680535408705E-06, 0
11		0		344		0, -8.14210668913541E-06, 0
11.5		0		344		0, -8.50671201145618E-06, 0
12		0		344		0, -8.87059013293837E-06, 0
12.5		0		344		0, -9.23371146212042E-06, 0
13		0		344		0, -9.59604081959165E-06, 0
13.5		0		344		0, -9.95756277344351E-06, 0
14		0		344		0, -1.03182206178192E-05, 0
14.5		0		344		-1.80698116144208E-19, -1.06780116171587E-05, 6.09975241842363E-20
15		0		344		0, -1.10368913138047E-05, 0
15.5		0		344		0, -1.13948337162229E-05, 0
16		0		344		0, -1.17518143180721E-05, 0
16.5		0		344		0, -1.21077882984227E-05, 0
17		0		344		0, -1.24627444905117E-05, 0
17.5		0		344		0, -1.28166403802044E-05, 0
18		0		344		0, -1.3169461098774E-05, 0
18.5		0		344		0, -1.35211664091709E-05, 0
19		0		344		0, -1.38717302366093E-05, 0
19.5		0		344		0, -1.42211291022828E-05, 0
20		0		344		-9.35380177678217E-22, -1.45693326876879E-05, 0
0		0		345		0, -9.98414581525428E-12, 0
0.5		0		345		-4.66071919212686E-20, -3.640943644894E-07, 5.40092623157015E-22
1		0		345		0, -7.28163788209937E-07, 3.52708087821426E-23
1.5		0		345		0, -1.09216824137717E-06, 0
2		0		345		0, -1.45607452942831E-06, 0
2.5		0		345		0, -1.8198654111585E-06, 0
3		0		345		0, -2.18349179497842E-06, 0
3.5		0		345		0, -2.5469422804217E-06, 0
4		0		345		0, -2.91016030681127E-06, 0
4.5		0		345		0, -3.27314384918093E-06, 0
5		0		345		0, -3.63583687251676E-06, 0
5.5		0		345		0, -3.99822732993805E-06, 0
6		0		345		0, -4.36027416600961E-06, 0
6.5		0		345		0, -4.72194862993598E-06, 0
7		0		345		0, -5.08322482897138E-06, 0
7.5		0		345		0, -5.44405941393434E-06, 0
8		0		345		0, -5.80443997985981E-06, 0
8.5		0		345		0, -6.16432407366373E-06, 0
9		0		345		0, -6.52368298791251E-06, 0
9.5		0		345		0, -6.88248913647549E-06, 0
10		0		345		0, -7.24070566736065E-06, 0
10.5		0		345		0, -7.59831574349715E-06, 0
11		0		345		0, -7.95527178851127E-06, 0
11.5		0		345		0, -8.31155787799779E-06, 0
12		0		345		0, -8.66714277839704E-06, 0
12.5		0		345		0, -9.02198607128806E-06, 0
13		0		345		0, -9.37607470677804E-06, 0
13.5		0		345		0, -9.72936386183784E-06, 0
14		0		345		0, -1.00818447804281E-05, 0
14.5		0		345		0, -1.04334644014633E-05, 0
15		0		345		0, -1.07842043503678E-05, 0
15.5		0		345		0, -1.11340423190667E-05, 0
16		0		345		0, -1.14829377791628E-05, 0
16.5		0		345		0, -1.18308712188417E-05, 0
17		0		345		0, -1.21778095990855E-05, 0
17.5		0		345		0, -1.25237295803561E-05, 0
18		0		345		0, -1.28685994120895E-05, 0
18.5		0		345		0, -1.32123944111678E-05, 0
19		0		345		0, -1.35550863420546E-05, 0
19.5		0		345		0, -1.38966417441569E-05, 0
20		0		345		0, -1.42370435424779E-05, 0
0		0		346		-1.53303122662813E-20, -7.0016581213408E-12, 9.59290854910889E-25
0.5		0		346		-3.86133336655953E-20, -3.55769633492186E-07, 4.44986360605085E-22
1		0		346		0, -7.11515740757385E-07, 0
1.5		0		346		0, -1.06720020845848E-06, 0
2		0		346		0, -1.42278501209308E-06, 0
2.5		0		346		0, -1.7782571479109E-06, 0
3		0		346		0, -2.13357857430456E-06, 0
3.5		0		346		0, -2.48871486348045E-06, 0
4		0		346		0, -2.84364336251679E-06, 0
4.5		0		346		0, -3.19832969459306E-06, 0
5		0		346		0, -3.55274770753789E-06, 0
5.5		0		346		0, -3.90686748007709E-06, 0
6		0		346		0, -4.2606519822632E-06, 0
6.5		0		346		0, -4.61408146768414E-06, 0
7		0		346		0, -4.9671177374886E-06, 0
7.5		0		346		0, -5.31973693697811E-06, 0
8		0		346		0, -5.67190582757609E-06, 0
8.5		0		346		0, -6.02359458272327E-06, 0
9		0		346		0, -6.37478161590288E-06, 0
9.5		0		346		0, -6.72542563596452E-06, 0
10		0		346		0, -7.07550538348046E-06, 0
10.5		0		346		0, -7.42499160831472E-06, 0
11		0		346		0, -7.77385323597955E-06, 0
11.5		0		346		0, -8.12206194928283E-06, 0
12		0		346		0, -8.46958179428581E-06, 0
12.5		0		346		0, -8.81639949150186E-06, 0
13		0		346		0, -9.16247708966414E-06, 0
13.5		0		346		2.02493062335606E-21, -9.50778009423825E-06, 0
14		0		346		0, -9.85229765778859E-06, 0
14.5		0		346		0, -1.01959896637009E-05, 0
15		0		346		0, -1.05388229974768E-05, 0
15.5		0		346		0, -1.08807861327456E-05, 0
16		0		346		0, -1.12218341624062E-05, 0
16.5		0		346		0, -1.15619510056587E-05, 0
17		0		346		0, -1.19011075920073E-05, 0
17.5		0		346		0, -1.22392745686315E-05, 0
18		0		346		0, -1.25764232703396E-05, 0
18.5		0		346		0, -1.29125304940173E-05, 0
19		0		346		0, -1.32475671124864E-05, 0
19.5		0		346		0, -1.35815155152394E-05, 0
20		0		346		0, -1.39143311865235E-05, 0
0		0		347		-2.62072512976189E-28, -5.18081995772807E-12, 0
0.5		0		347		0, -3.47686845069259E-07, 0
1		0		347		0, -6.95343833826309E-07, 0
1.5		0		347		0, -1.04294896439708E-06, 0
2		0		347		0, -1.39045784806233E-06, 0
2.5		0		347		0, -1.73785446482595E-06, 0
3		0		347		0, -2.08510832762491E-06, 0
3.5		0		347		0, -2.43217871840745E-06, 0
4		0		347		0, -2.77905111559487E-06, 0
4.5		0		347		0, -3.12568700275521E-06, 0
5		0		347		-3.02091188232858E-19, -3.47206901388313E-06, 3.49215162645606E-20
5.5		0		347		0, -3.81814993767791E-06, 0
6		0		347		-1.01092356864113E-21, -4.16391585920504E-06, 0
6.5		0		347		-1.20164689550235E-21, -4.50932906887514E-06, -6.85239900417568E-22
7		0		347		-1.20164689550235E-21, -4.85437528214949E-06, -6.85239900417568E-22
7.5		0		347		0, -5.19900318957406E-06, 0
8		0		347		0, -5.54320779543549E-06, 0
8.5		0		347		0, -5.88693764118846E-06, 0
9		0		347		0, -6.23018269853115E-06, 0
9.5		0		347		0, -6.57290655105424E-06, 0
10		0		347		0, -6.91507818330416E-06, 0
10.5		0		347		0, -7.256678523454E-06, 0
11		0		347		0, -7.59767426184469E-06, 0
11.5		0		347		0, -7.93803459819679E-06, 0
12		0		347		0, -8.27773153487579E-06, 9.04926032531341E-22
12.5		0		347		0, -8.6167464632572E-06, 0
13		0		347		0, -8.95504312563615E-06, 0
13.5		0		347		0, -9.29259521128923E-06, 0
14		0		347		0, -9.62937768457789E-06, 0
14.5		0		347		0, -9.96536323602255E-06, 0
15		0		347		0, -1.03005210140726E-05, 0
15.5		0		347		0, -1.06348328073231E-05, 0
16		0		347		0, -1.09682597705938E-05, 0
16.5		0		347		-1.69963920380692E-18, -1.1300782965783E-05, 6.6135901184802E-19
17		0		347		0, -1.1632375380034E-05, 0
17.5		0		347		-3.23197926808725E-19, -1.19630109438186E-05, 1.32625357099473E-19
18		0		347		-3.83495267677761E-19, -1.22926569141762E-05, 1.64285397886118E-19
18.5		0		347		-3.82210762102398E-19, -1.26213019249987E-05, 1.68599758587779E-19
19		0		347		-1.29246315187845E-18, -1.29489005257877E-05, 5.83313429237266E-19
19.5		0		347		0, -1.32754462481536E-05, 0
20		0		347		0, -1.36009028052149E-05, 0
0		0		348		0, -3.88412151606942E-12, 0
0.5		0		348		-7.1006500115068E-21, -3.39836189007078E-07, 8.09467861083544E-23
1		0		348		0, -6.79642764039844E-07, 0
1.5		0		348		0, -1.01939728029213E-06, 0
2		0		348		0, -1.35906411161334E-06, 0
2.5		0		348		0, -1.69862445368812E-06, 0
3		0		348		0, -2.03803812107468E-06, 0
3.5		0		348		0, -2.37727214200758E-06, 0
4		0		348		0, -2.71631766912248E-06, 0
4.5		0		348		0, -3.05514237205373E-06, 0
5		0		348		0, -3.3937075075289E-06, 0
5.5		0		348		0, -3.73199358290344E-06, 0
6		0		348		0, -4.06996825080198E-06, 0
6.5		0		348		0, -4.4076002122106E-06, 0
7		0		348		0, -4.74487795740936E-06, 0
7.5		0		348		0, -5.08175332001707E-06, 0
8		0		348		0, -5.41821157149184E-06, 0
8.5		0		348		0, -5.75422102269413E-06, 0
9		0		348		0, -6.08975398208095E-06, 0
9.5		0		348		0, -6.42478263114968E-06, 0
10		0		348		0, -6.75927513559729E-06, 0
10.5		0		348		0, -7.09321573546792E-06, 0
11		0		348		0, -7.42656666261417E-06, 0
11.5		0		348		0, -7.75930914064325E-06, 0
12		0		348		0, -8.09140824838608E-06, 0
12.5		0		348		0, -8.42284247137764E-06, 0
13		0		348		0, -8.75358175833978E-06, 0
13.5		0		348		-1.21428771675442E-21, -9.08359788090054E-06, 0
14		0		348		0, -9.41287245201369E-06, 0
14.5		0		348		0, -9.74137620243247E-06, 0
15		0		348		0, -1.00690800631584E-05, 0
15.5		0		348		0, -1.03959549030059E-05, 0
16		0		348		0, -1.07219724109988E-05, 0
16.5		0		348		0, -1.10471251181194E-05, 0
17		0		348		0, -1.1371367004542E-05, 0
17.5		0		348		0, -1.16946835934629E-05, 0
18		0		348		0, -1.2017045164976E-05, 0
18.5		0		348		0, -1.23384288958229E-05, 0
19		0		348		0, -1.2658808961505E-05, 0
19.5		0		348		0, -1.2978161830795E-05, 0
20		0		348		0, -1.32964575552668E-05, 0
0		0		349		6.41696586681708E-29, -2.53658857147312E-12, 0
0.5		0		349		0, -3.32211837507622E-07, 0
1		0		349		0, -6.64398613707328E-07, 0
1.5		0		349		0, -9.96527168138616E-07, 0
2		0		349		0, -1.32857655206307E-06, 0
2.5		0		349		0, -1.66051490924446E-06, 0
3		0		349		0, -1.99231447026319E-06, 0
3.5		0		349		0, -2.32394843239343E-06, 0
4		0		349		0, -2.6553996548656E-06, 0
4.5		0		349		0, -2.98662662517986E-06, 0
5		0		349		0, -3.31760785899529E-06, 0
5.5		0		349		0, -3.64831432887529E-06, 0
6		0		349		0, -3.97872457896891E-06, 0
6.5		0		349		0, -4.30880876748875E-06, 0
7		0		349		0, -4.63853734960787E-06, 0
7.5		0		349		0, -4.96788266701848E-06, 0
8		0		349		0, -5.29681754004397E-06, 0
8.5		0		349		0, -5.62531928398785E-06, 0
9		0		349		0, -5.95336489856269E-06, 0
9.5		0		349		0, -6.28091842379155E-06, 0
10		0		349		0, -6.60795694243626E-06, 0
10.5		0		349		0, -6.93445294652276E-06, 0
11		0		349		0, -7.26038665299346E-06, 0
11.5		0		349		0, -7.58572019703946E-06, 0
12		0		349		0, -7.91043765505716E-06, 0
12.5		0		349		0, -8.234509020685E-06, 0
13		0		349		0, -8.55790841787285E-06, 0
13.5		0		349		0, -8.8806073517954E-06, 0
14		0		349		0, -9.20258425615024E-06, 0
14.5		0		349		0, -9.52381578422256E-06, 0
15		0		349		0, -9.84427055298032E-06, 0
15.5		0		349		0, -1.01639208321473E-05, 0
16		0		349		0, -1.04827507218019E-05, 0
16.5		0		349		0, -1.08007324774357E-05, 0
17		0		349		0, -1.11178370595524E-05, 0
17.5		0		349		0, -1.14340457154714E-05, 0
18		0		349		0, -1.17493259032248E-05, 0
18.5		0		349		0, -1.20636619272482E-05, 0
19		0		349		0, -1.23770206375584E-05, 0
19.5		0		349		0, -1.26893880091701E-05, 0
20		0		349		0, -1.30007255912365E-05, 0
0		0		350		0, -7.72941176743724E-13, 0
0.5		0		350		-4.00005589464639E-20, -3.2480734466097E-07, 4.70298611611926E-22
1		0		350		-2.9971965275443E-20, -6.49587284977348E-07, 7.16474312052448E-22
1.5		0		350		0, -9.74314041856295E-07, 0
2		0		350		0, -1.29896411386129E-06, 0
2.5		0		350		0, -1.62350400081805E-06, 0
3		0		350		0, -1.94791025499335E-06, 0
3.5		0		350		0, -2.27215871086627E-06, 0
4		0		350		0, -2.59622793179823E-06, 0
4.5		0		350		0, -2.92007779670625E-06, 0
5		0		350		0, -3.24369494611787E-06, 0
5.5		0		350		0, -3.56704389172302E-06, 0
6		0		350		0, -3.890101694361E-06, 0
6.5		0		350		0, -4.2128458334446E-06, 0
7		0		350		0, -4.53524488683803E-06, 0
7.5		0		350		0, -4.85727375510257E-06, 0
8		0		350		0, -5.17890755061208E-06, 0
8.5		0		350		0, -5.50012227627029E-06, 0
9		0		350		0, -5.82088688258956E-06, 0
9.5		0		350		0, -6.1411803057678E-06, 0
10		0		350		0, -6.46097219459233E-06, 0
10.5		0		350		0, -6.78024448147059E-06, 0
11		0		350		0, -7.09896385668312E-06, 0
11.5		0		350		0, -7.41710861242184E-06, 0
12		0		350		0, -7.73465322748007E-06, 0
12.5		0		350		0, -8.05157075701863E-06, 0
13		0		350		0, -8.36784190303697E-06, 0
13.5		0		350		0, -8.68342975420256E-06, 0
14		0		350		0, -8.99832173898587E-06, 0
14.5		0		350		0, -9.31247845834052E-06, 0
15		0		350		0, -9.62589128307181E-06, 0
15.5		0		350		0, -9.93853455991544E-06, 0
16		0		350		0, -1.02503775144903E-05, 0
16.5		0		350		0, -1.05613891036133E-05, 0
17		0		350		0, -1.08715592403482E-05, 0
17.5		0		350		0, -1.11808547776541E-05, 0
18		0		350		0, -1.14892594463937E-05, 0
18.5		0		350		0, -1.17967381041322E-05, 0
19		0		350		0, -1.21032777370736E-05, 0
19.5		0		350		0, -1.24088510462515E-05, 0
20		0		350		0, -1.27134342455912E-05, 0
0		0		351		0, -2.35859128612809E-13, 0
0.5		0		351		-2.12910989711867E-20, -3.17614668892774E-07, 2.38479219751928E-22
1		0		351		-1.06293985434052E-19, -6.35199391583146E-07, 2.36803654349241E-21
1.5		0		351		0, -9.52739071669058E-07, 0
2		0		351		0, -1.27019808594006E-06, 0
2.5		0		351		0, -1.58755237720439E-06, 0
3		0		351		0, -1.90478068256358E-06, 0
3.5		0		351		0, -2.22185655764335E-06, 0
4		0		351		0, -2.53874861267965E-06, 0
4.5		0		351		0, -2.85544435810665E-06, 0
5		0		351		0, -3.17189550164322E-06, 0
5.5		0		351		0, -3.48810163797526E-06, 0
6		0		351		0, -3.80401728099189E-06, 0
6.5		0		351		0, -4.11963387563509E-06, 0
7		0		351		0, -4.43491136637287E-06, 0
7.5		0		351		0, -4.74983452152857E-06, 0
8		0		351		0, -5.06437483854359E-06, 0
8.5		0		351		0, -5.37850395296657E-06, 0
9		0		351		0, -5.69220281279086E-06, 0
9.5		0		351		0, -6.00544176521466E-06, 0
10		0		351		0, -6.31819864429801E-06, 0
10.5		0		351		0, -6.63044673050859E-06, 0
11		0		351		0, -6.9421574546254E-06, 0
11.5		0		351		0, -7.25331854950648E-06, 0
12		0		351		0, -7.56389329873229E-06, 0
12.5		0		351		0, -7.87386184041563E-06, 0
13		0		351		0, -8.1831994406733E-06, 0
13.5		0		351		0, -8.49188621571887E-06, 0
14		0		351		0, -8.79988750994177E-06, 0
14.5		0		351		0, -9.10718477929939E-06, 0
15		0		351		0, -9.4137558748172E-06, 0
15.5		0		351		0, -9.71958325166269E-06, 0
16		0		351		0, -1.00246240692579E-05, 0
16.5		0		351		0, -1.03288752992232E-05, 0
17		0		351		0, -1.06323032614436E-05, 0
17.5		0		351		0, -1.09348822075178E-05, 0
18		0		351		0, -1.12365977716695E-05, 0
18.5		0		351		0, -1.15374220667238E-05, 0
19		0		351		0, -1.18373302497384E-05, 0
19.5		0		351		0, -1.21363054794698E-05, 0
20		0		351		0, -1.24343201691423E-05, 0
0		0		352		0, -6.72420333955058E-13, 0
0.5		0		352		-2.12552282625966E-20, -3.10626575457477E-07, 1.982961646494E-22
1		0		352		0, -6.21223738820192E-07, 0
1.5		0		352		0, -9.31777285431528E-07, 0
2		0		352		0, -1.24225620889074E-06, 0
2.5		0		352		0, -1.5526289409221E-06, 0
3		0		352		0, -1.86288634661275E-06, 0
3.5		0		352		0, -2.17298707122408E-06, 0
4		0		352		0, -2.48291729713146E-06, 0
4.5		0		352		0, -2.79264457964714E-06, 0
5		0		352		0, -3.10215643697484E-06, 0
5.5		0		352		0, -3.41140918859134E-06, 0
6		0		352		0, -3.72039396220074E-06, 0
6.5		0		352		0, -4.02908301719566E-06, 0
7		0		352		0, -4.33744579191356E-06, 0
7.5		0		352		0, -4.64546361240663E-06, 0
8		0		352		0, -4.95311503582292E-06, 0
8.5		0		352		0, -5.26035921984888E-06, 0
9		0		352		0, -5.56719253364948E-06, 0
9.5		0		352		0, -5.8735778982217E-06, 0
10		0		352		0, -6.17949909867979E-06, 0
10.5		0		352		0, -6.48492325709878E-06, 0
11		0		352		0, -6.78983513427445E-06, 0
11.5		0		352		0, -7.09420232988858E-06, 0
12		0		352		0, -7.39800673951972E-06, 0
12.5		0		352		0, -7.70122196251903E-06, 0
13		0		352		0, -8.00382966893797E-06, 0
13.5		0		352		0, -8.30579944087425E-06, 0
14		0		352		0, -8.60710859141815E-06, 0
14.5		0		352		0, -8.90773775414876E-06, 0
15		0		352		0, -9.20766482558535E-06, 0
15.5		0		352		-5.22153418040917E-19, -9.50686331146267E-06, 1.84151567155911E-19
16		0		352		0, -9.80530583357789E-06, 0
16.5		0		352		0, -1.01029789266523E-05, 0
17		0		352		0, -1.03998561503658E-05, 0
17.5		0		352		0, -1.06959141082789E-05, 0
18		0		352		0, -1.09911254460386E-05, 0
18.5		0		352		0, -1.12854808163228E-05, 0
19		0		352		0, -1.15789461560557E-05, 0
19.5		0		352		0, -1.18715028287979E-05, 0
20		0		352		0, -1.21631373396834E-05, 0
0		0		353		-1.29001663937218E-20, -1.32913058876796E-12, 5.06116855881229E-25
0.5		0		353		0, -3.03837489203047E-07, 0
